0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,2.0,5.0,1.0,1.0,0.0,7.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,4.0,0.0,0.0,8.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,7.0,1.0,0.0,9.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,0.0,3.0,7.0,2.0,1.0,2.0,7.0,1.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,0.0,3.0,13.0,5.0,1.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,6.0,2.0,5.0,7.0,10.0,3.0,0.0,13.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,9.0,0.0,2.0,13.0,6.0,3.0,2.0,8.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,10.0,13.0,0.0,2.0,18.0,6.0,2.0,3.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,8.0,10.0,0.0,11.0,34.0,19.0,3.0,6.0,13.0,3.0,42.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
28.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,28.0,2.0,0.0,10.0,4.0,2.0,11.0,39.0,20.0,9.0,0.0,14.0,2.0,44.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,136.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,4.0,0.0,22.0,9.0,0.0,8.0,43.0,32.0,3.0,8.0,16.0,3.0,48.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,173.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,5.0,0.0,26.0,18.0,0.0,7.0,50.0,25.0,11.0,3.0,18.0,9.0,41.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,164.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,37.0,4.0,0.0,26.0,24.0,1.0,16.0,55.0,25.0,6.0,7.0,34.0,11.0,58.0,3.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0
19.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,157.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,40.0,2.0,0.0,30.0,22.0,2.0,6.0,50.0,14.0,4.0,7.0,21.0,4.0,62.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0
19.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,8.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,182.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,39.0,4.0,0.0,20.0,22.0,0.0,19.0,75.0,21.0,9.0,5.0,23.0,9.0,55.0,5.0,0.0,0.0,1.0,2.0,13.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0
47.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,20.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,248.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,68.0,6.0,0.0,52.0,36.0,0.0,22.0,87.0,58.0,11.0,10.0,34.0,9.0,72.0,7.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,6.0,1.0,11.0,3.0,1.0
29.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,15.0,1.0,4.0,5.0,0.0,9.0,1.0,0.0,0.0,238.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,83.0,8.0,0.0,36.0,27.0,4.0,20.0,91.0,38.0,10.0,7.0,39.0,10.0,80.0,7.0,0.0,0.0,1.0,5.0,8.0,4.0,2.0,0.0,0.0,4.0,0.0,10.0,2.0,1.0
32.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,10.0,0.0,2.0,6.0,0.0,14.0,3.0,0.0,0.0,209.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,78.0,10.0,0.0,62.0,20.0,1.0,28.0,67.0,27.0,6.0,8.0,32.0,12.0,58.0,3.0,4.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,17.0,4.0,0.0
29.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,9.0,0.0,4.0,6.0,0.0,15.0,2.0,0.0,1.0,245.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,58.0,7.0,0.0,63.0,23.0,1.0,22.0,85.0,19.0,12.0,7.0,21.0,8.0,51.0,2.0,1.0,0.0,0.0,4.0,9.0,4.0,2.0,0.0,0.0,10.0,0.0,19.0,3.0,1.0
36.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0,2.0,9.0,0.0,2.0,7.0,0.0,12.0,4.0,0.0,1.0,291.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,2.0,81.0,8.0,0.0,111.0,33.0,3.0,30.0,83.0,36.0,14.0,3.0,35.0,12.0,67.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,22.0,4.0,1.0
21.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,0.0,229.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,47.0,6.0,0.0,59.0,21.0,0.0,27.0,52.0,32.0,15.0,4.0,30.0,12.0,36.0,2.0,1.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,1.0
24.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,277.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,49.0,10.0,0.0,47.0,27.0,2.0,20.0,78.0,36.0,9.0,5.0,38.0,10.0,62.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
39.0,0.0,0.0,4.0,1.0,0.0,27.0,0.0,2.0,20.0,0.0,3.0,2.0,2.0,16.0,3.0,0.0,0.0,330.0,3.0,10.0,0.0,0.0,3.0,0.0,5.0,3.0,4.0,4.0,73.0,2.0,0.0,90.0,32.0,5.0,44.0,88.0,37.0,14.0,7.0,33.0,14.0,64.0,1.0,0.0,0.0,0.0,9.0,5.0,6.0,1.0,1.0,0.0,6.0,0.0,22.0,6.0,0.0
32.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,10.0,0.0,2.0,4.0,2.0,14.0,0.0,0.0,0.0,308.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,2.0,3.0,55.0,3.0,0.0,43.0,33.0,1.0,30.0,59.0,29.0,12.0,6.0,39.0,18.0,49.0,2.0,2.0,0.0,0.0,4.0,12.0,8.0,0.0,0.0,0.0,9.0,0.0,17.0,1.0,0.0
32.0,0.0,2.0,1.0,1.0,0.0,13.0,0.0,0.0,19.0,0.0,2.0,3.0,0.0,20.0,1.0,0.0,0.0,444.0,1.0,11.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,1.0,62.0,7.0,0.0,67.0,19.0,1.0,44.0,67.0,32.0,11.0,3.0,41.0,6.0,69.0,5.0,1.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,10.0,0.0,16.0,4.0,0.0
21.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,20.0,0.0,3.0,8.0,3.0,20.0,2.0,0.0,0.0,400.0,2.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,58.0,6.0,0.0,71.0,26.0,1.0,39.0,62.0,41.0,13.0,5.0,35.0,10.0,44.0,3.0,1.0,0.0,0.0,5.0,5.0,7.0,3.0,0.0,0.0,10.0,0.0,16.0,2.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,9.0,0.0,4.0,4.0,1.0,16.0,0.0,0.0,0.0,407.0,2.0,9.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,62.0,3.0,0.0,71.0,33.0,0.0,66.0,67.0,27.0,11.0,5.0,34.0,13.0,45.0,4.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,0.0,0.0,9.0,0.0,16.0,4.0,0.0
19.0,0.0,1.0,2.0,0.0,0.0,21.0,0.0,2.0,12.0,0.0,4.0,5.0,0.0,13.0,1.0,0.0,0.0,408.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,50.0,3.0,1.0,56.0,23.0,1.0,90.0,57.0,25.0,11.0,2.0,26.0,14.0,38.0,1.0,3.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,0.0,8.0,0.0,9.0,1.0,1.0
27.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,17.0,1.0,0.0,0.0,385.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,36.0,5.0,0.0,68.0,18.0,0.0,47.0,59.0,24.0,7.0,2.0,20.0,10.0,19.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0
34.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,24.0,1.0,3.0,7.0,1.0,18.0,3.0,1.0,0.0,649.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,73.0,1.0,0.0,124.0,40.0,1.0,52.0,72.0,44.0,9.0,7.0,25.0,8.0,57.0,0.0,1.0,0.0,0.0,8.0,2.0,5.0,3.0,0.0,0.0,25.0,1.0,27.0,5.0,0.0
